228,290,1
228,292,1
228,294,1
228,296,1
228,298,1
228,300,1
228,302,1
228,304,1
228,306,1
228,308,1
228,310,1
228,312,1
228,314,1
228,316,1
228,318,1
228,320,1
228,322,1
228,324,1
228,326,1
228,328,1
228,330,1
228,332,1
228,334,1
228,336,1
228,338,1
228,340,1
228,342,1
228,344,1
228,346,1
228,348,1
228,350,1
228,352,1
228,354,1
228,356,1
228,358,1
230,0,1
230,2,1
230,4,1
230,6,1
230,8,1
230,10,1
230,12,1
230,14,1
230,16,1
230,18,1
230,20,1
230,22,1
230,24,1
230,26,1
230,28,1
230,30,1
230,32,1
230,34,1
230,36,1
230,38,1
230,40,1
230,42,1
230,44,1
230,46,1
230,48,1
230,50,1
230,52,1
230,54,1
230,56,1
230,58,1
230,60,1
230,62,1
230,64,1
230,66,1
230,68,1
230,70,1
230,72,1
230,74,1
230,76,1
230,78,1
230,80,1
230,82,1
230,84,1
230,86,1
230,88,1
230,90,1
230,92,1
230,94,1
230,96,1
230,98,1
230,100,1
230,102,1
230,104,1
230,106,1
230,108,1
230,110,1
230,112,1
230,114,1
230,116,1
230,118,1
230,120,1
230,122,1
230,124,1
230,126,1
230,128,1
230,130,1
230,132,1
230,134,1
230,136,1
230,138,1
230,140,1
230,142,1
230,144,1
230,146,1
230,148,1
230,150,1
230,152,1
230,154,1
230,156,1
230,158,1
230,160,1
230,162,1
230,164,1
230,166,1
230,168,1
230,170,1
230,172,1
230,174,1
230,176,1
230,178,1
230,180,1
230,182,1
230,184,1
230,186,1
230,188,1
230,190,1
230,192,1
230,194,1
230,196,1
230,198,1
230,200,1
230,202,1
230,204,1
230,206,1
230,208,1
230,210,1
230,212,1
230,214,1
230,216,1
230,218,1
230,220,1
230,222,1
230,224,1
230,226,1
230,228,1
230,230,1
230,232,1
230,234,1
230,236,1
230,238,1
230,240,1
230,242,1
230,244,1
230,246,1
230,248,1
230,250,1
230,252,1
230,254,1
230,256,1
230,258,1
230,260,1
230,262,1
230,264,1
230,266,1
230,268,1
230,270,1
230,272,1
230,274,1
230,276,1
230,278,1
230,280,1
230,282,1
230,284,1
230,286,1
230,288,1
230,290,1
230,292,1
230,294,1
230,296,1
230,298,1
230,300,1
230,302,1
230,304,1
230,306,1
230,308,1
230,310,1
230,312,1
230,314,1
230,316,1
230,318,1
230,320,1
230,322,1
230,324,1
230,326,1
230,328,1
230,330,1
230,332,1
230,334,1
230,336,1
230,338,1
230,340,1
230,342,1
230,344,1
230,346,1
230,348,1
230,350,1
230,352,1
230,354,1
230,356,1
230,358,1
232,0,1
232,2,1
232,4,1
232,6,1
232,8,1
232,10,1
232,12,1
232,14,1
232,16,1
232,18,1
232,20,1
232,22,1
232,24,1
232,26,1
232,28,1
232,30,1
232,32,1
232,34,1
232,36,1
232,38,1
232,40,1
232,42,1
232,44,1
232,46,1
232,48,1
232,50,1
232,52,1
232,54,1
232,56,1
232,58,1
232,60,1
232,62,1
232,64,1
232,66,1
232,68,1
232,70,1
232,72,1
232,74,1
232,76,1
232,78,1
232,80,1
232,82,1
232,84,1
232,86,1
232,88,1
232,90,1
232,92,1
232,94,1
232,96,1
232,98,1
232,100,1
232,102,1
232,104,1
232,106,1
232,108,1
232,110,1
232,112,1
232,114,1
232,116,1
232,118,1
232,120,1
232,122,1
232,124,1
232,126,1
232,128,1
232,130,1
232,132,1
232,134,1
232,136,1
232,138,1
232,140,1
232,142,1
232,144,1
232,146,1
232,148,1
232,150,1
232,152,1
232,154,1
232,156,1
232,158,1
232,160,1
232,162,1
232,164,1
232,166,1
232,168,1
232,170,1
232,172,1
232,174,1
232,176,1
232,178,1
232,180,1
232,182,1
232,184,1
232,186,1
232,188,1
232,190,1
232,192,1
232,194,1
232,196,1
232,198,1
232,200,1
232,202,1
232,204,1
232,206,1
232,208,1
232,210,1
232,212,1
232,214,1
232,216,1
232,218,1
232,220,1
232,222,1
232,224,1
232,226,1
232,228,1
232,230,1
232,232,1
232,234,1
232,236,1
232,238,1
232,240,1
232,242,1
232,244,1
232,246,1
232,248,1
232,250,1
232,252,1
232,254,1
232,256,1
232,258,1
232,260,1
232,262,1
232,264,1
232,266,1
232,268,1
232,270,1
232,272,1
232,274,1
232,276,1
232,278,1
232,280,1
232,282,1
232,284,1
232,286,1
232,288,1
232,290,1
232,292,1
232,294,1
232,296,1
232,298,1
232,300,1
232,302,1
232,304,1
232,306,1
232,308,1
232,310,1
232,312,1
232,314,1
232,316,1
232,318,1
232,320,1
232,322,1
232,324,1
232,326,1
232,328,1
232,330,1
232,332,1
232,334,1
232,336,1
232,338,1
232,340,1
232,342,1
232,344,1
232,346,1
232,348,1
232,350,1
232,352,1
232,354,1
232,356,1
232,358,1
234,0,1
234,2,1
234,4,1
234,6,1
234,8,1
234,10,1
234,12,1
234,14,1
234,16,1
234,18,1
234,20,1
234,22,1
234,24,1
234,26,1
234,28,1
234,30,1
234,32,1
234,34,1
234,36,1
234,38,1
234,40,1
234,42,1
234,44,1
234,46,1
234,48,1
234,50,1
234,52,1
234,54,1
234,56,1
234,58,1
234,60,1
234,62,1
234,64,1
234,66,1
234,68,1
234,70,1
234,72,1
234,74,1
234,76,1
234,78,1
234,80,1
234,82,1
234,84,1
234,86,1
234,88,1
234,90,1
234,92,1
234,94,1
234,96,1
234,98,1
234,100,1
234,102,1
234,104,1
234,106,1
234,108,1
234,110,1
234,112,1
234,114,1
234,116,1
234,118,1
234,120,1
234,122,1
234,124,1
234,126,1
234,128,1
234,130,1
234,132,1
234,134,1
234,136,1
234,138,1
234,140,1
234,142,1
234,144,1
234,146,1
234,148,1
234,150,1
234,152,1
234,154,1
234,156,1
234,158,1
234,160,1
234,162,1
234,164,1
234,166,1
234,168,1
234,170,1
234,172,1
234,174,1
234,176,1
234,178,1
234,180,1
234,182,1
234,184,1
234,186,1
234,188,1
234,190,1
234,192,1
234,194,1
234,196,1
234,198,1
234,200,1
234,202,1
234,204,1
234,206,1
234,208,1
234,210,1
234,212,1
234,214,1
234,216,1
234,218,1
234,220,1
234,222,1
234,224,1
234,226,1
234,228,1
234,230,1
234,232,1
234,234,1
234,236,1
234,238,1
234,240,1
234,242,1
234,244,1
234,246,1
234,248,1
234,250,1
234,252,1
234,254,1
234,256,1
234,258,1
234,260,1
234,262,1
234,264,1
234,266,1
234,268,1
234,270,1
234,272,1
234,274,1
234,276,1
234,278,1
234,280,1
234,282,1
234,284,1
234,286,1
234,288,1
234,290,1
234,292,1
234,294,1
234,296,1
234,298,1
234,300,1
234,302,1
234,304,1
234,306,1
234,308,1
234,310,1
234,312,1
234,314,1
234,316,1
234,318,1
234,320,1
234,322,1
234,324,1
234,326,1
234,328,1
234,330,1
234,332,1
234,334,1
234,336,1
234,338,1
234,340,1
234,342,1
234,344,1
234,346,1
234,348,1
234,350,1
234,352,1
234,354,1
234,356,1
234,358,1
236,0,1
236,2,1
236,4,1
236,6,1
236,8,1
236,10,1
236,12,1
236,14,1
236,16,1
236,18,1
236,20,1
236,22,1
236,24,1
236,26,1
236,28,1
236,30,1
236,32,1
236,34,1
236,36,1
236,38,1
236,40,1
236,42,1
236,44,1
236,46,1
236,48,1
236,50,1
236,52,1
236,54,1
236,56,1
236,58,1
236,60,1
236,62,1
236,64,1
236,66,1
236,68,1
236,70,1
236,72,1
236,74,1
236,76,1
236,78,1
236,80,1
236,82,1
236,84,1
236,86,1
236,88,1
236,90,1
236,92,1
236,94,1
236,96,1
236,98,1
236,100,1
236,102,1
236,104,1
236,106,1
236,108,1
236,110,1
236,112,1
236,114,1
236,116,1
236,118,1
236,120,1
236,122,1
236,124,1
236,126,1
236,128,1
236,130,1
236,132,1
236,134,1
236,136,1
236,138,1
236,140,1
236,142,1
236,144,1
236,146,1
236,148,1
236,150,1
236,152,1
236,154,1
236,156,1
236,158,1
236,160,1
236,162,1
236,164,1
236,166,1
236,168,1
236,170,1
236,172,1
236,174,1
236,176,1
236,178,1
236,180,1
236,182,1
236,184,1
236,186,1
236,188,1
236,190,1
236,192,1
236,194,1
236,196,1
236,198,1
236,200,1
236,202,1
236,204,1
236,206,1
236,208,1
236,210,1
236,212,1
236,214,1
236,216,1
236,218,1
236,220,1
236,222,1
236,224,1
236,226,1
236,228,1
236,230,1
236,232,1
236,234,1
236,236,1
236,238,1
236,240,1
236,242,1
236,244,1
236,246,1
236,248,1
236,250,1
236,252,1
236,254,1
236,256,1
236,258,1
236,260,1
236,262,1
236,264,1
236,266,1
236,268,1
236,270,1
236,272,1
236,274,1
236,276,1
236,278,1
236,280,1
236,282,1
236,284,1
236,286,1
236,288,1
236,290,1
236,292,1
236,294,1
236,296,1
236,298,1
236,300,1
236,302,1
236,304,1
236,306,1
236,308,1
236,310,1
236,312,1
236,314,1
236,316,1
236,318,1
236,320,1
236,322,1
236,324,1
236,326,1
236,328,1
236,330,1
236,332,1
236,334,1
236,336,1
236,338,1
236,340,1
236,342,1
236,344,1
236,346,1
236,348,1
236,350,1
236,352,1
236,354,1
236,356,1
236,358,1
238,0,1
238,2,1
238,4,1
238,6,1
238,8,1
238,10,1
238,12,1
238,14,1
238,16,1
238,18,1
238,20,1
238,22,1
238,24,1
238,26,1
238,28,1
238,30,1
238,32,1
238,34,1
238,36,1
238,38,1
238,40,1
238,42,1
238,44,1
238,46,1
238,48,1
238,50,1
238,52,1
238,54,1
238,56,1
238,58,1
238,60,1
238,62,1
238,64,1
238,66,1
238,68,1
238,70,1
238,72,1
238,74,1
238,76,1
238,78,1
238,80,1
238,82,1
238,84,1
238,86,1
238,88,1
238,90,1
238,92,1
238,94,1
238,96,1
238,98,1
238,100,1
238,102,1
238,104,1
238,106,1
238,108,1
238,110,1
238,112,1
238,114,1
238,116,1
238,118,1
238,120,1
238,122,1
238,124,1
238,126,1
238,128,1
238,130,1
238,132,1
238,134,1
238,136,1
238,138,1
238,140,1
238,142,1
238,144,1
238,146,1
238,148,1
238,150,1
238,152,1
238,154,1
238,156,1
238,158,1
238,160,1
238,162,1
238,164,1
238,166,1
238,168,1
238,170,1
238,172,1
238,174,1
238,176,1
238,178,1
238,180,1
238,182,1
238,184,1
238,186,1
238,188,1
238,190,1
238,192,1
238,194,1
238,196,1
238,198,1
238,200,1
238,202,1
238,204,1
238,206,1
238,208,1
238,210,1
238,212,1
238,214,1
238,216,1
238,218,1
238,220,1
238,222,1
238,224,1
238,226,1
238,228,1
238,230,1
238,232,1
238,234,1
238,236,1
238,238,1
238,240,1
238,242,1
238,244,1
238,246,1
238,248,1
238,250,1
238,252,1
238,254,1
238,256,1
238,258,1
238,260,1
238,262,1
238,264,1
238,266,1
238,268,1
238,270,1
238,272,1
238,274,1
238,276,1
238,278,1
238,280,1
238,282,1
238,284,1
238,286,1
238,288,1
238,290,1
238,292,1
238,294,1
238,296,1
238,298,1
238,300,1
238,302,1
238,304,1
238,306,1
238,308,1
238,310,1
238,312,1
238,314,1
238,316,1
238,318,1
238,320,1
238,322,1
238,324,1
238,326,1
238,328,1
238,330,1
238,332,1
238,334,1
238,336,1
238,338,1
238,340,1
238,342,1
238,344,1
238,346,1
238,348,1
238,350,1
238,352,1
238,354,1
238,356,1
238,358,1
240,0,1
240,2,1
240,4,1
240,6,1
240,8,1
240,10,1
240,12,1
240,14,1
240,16,1
240,18,1
240,20,1
240,22,1
240,24,1
240,26,1
240,28,1
240,30,1
240,32,1
240,34,1
240,36,1
240,38,1
240,40,1
240,42,1
240,44,1
240,46,1
240,48,1
240,50,1
240,52,1
240,54,1
240,56,1
240,58,1
240,60,1
240,62,1
240,64,1
240,66,1
240,68,1
240,70,1
240,72,1
240,74,1
240,76,1
240,78,1
240,80,1
240,82,1
240,84,1
240,86,1
240,88,1
240,90,1
240,92,1
240,94,1
240,96,1
240,98,1
240,100,1
240,102,1
240,104,1
240,106,1
240,108,1
240,110,1
240,112,1
240,114,1
240,116,1
240,118,1
240,120,1
240,122,1
240,124,1
240,126,1
240,128,1
240,130,1
240,132,1
240,134,1
240,136,1
240,138,1
240,140,1
240,142,1
240,144,1
240,146,1
240,148,1
240,150,1
240,152,1
240,154,1
240,156,1
240,158,1
240,160,1
240,162,1
240,164,1
240,166,1
240,168,1
240,170,1
240,172,1
240,174,1
240,176,1
240,178,1
240,180,1
240,182,1
240,184,1
240,186,1
240,188,1
240,190,1
240,192,1
240,194,1
240,196,1
240,198,1
240,200,1
240,202,1
240,204,1
240,206,1
240,208,1
240,210,1
240,212,1
240,214,1
240,216,1
240,218,1
240,220,1
240,222,1
240,224,1
240,226,1
240,228,1
240,230,1
240,232,1
240,234,1
240,236,1
240,238,1
240,240,1
240,242,1
240,244,1
240,246,1
240,248,1
240,250,1
240,252,1
240,254,1
240,256,1
240,258,1
240,260,1
240,262,1
240,264,1
240,266,1
240,268,1
240,270,1
240,272,1
240,274,1
240,276,1
240,278,1
240,280,1
240,282,1
240,284,1
240,286,1
240,288,1
240,290,1
240,292,1
240,294,1
240,296,1
240,298,1
240,300,1
240,302,1
240,304,1
240,306,1
240,308,1
240,310,1
240,312,1
240,314,1
240,316,1
240,318,1
240,320,1
240,322,1
240,324,1
240,326,1
240,328,1
240,330,1
240,332,1
240,334,1
240,336,1
240,338,1
240,340,1
240,342,1
240,344,1
240,346,1
240,348,1
240,350,1
240,352,1
240,354,1
240,356,1
240,358,1
242,0,1
242,2,1
242,4,1
242,6,1
242,8,1
242,10,1
242,12,1
242,14,1
242,16,1
242,18,1
242,20,1
242,22,1
242,24,1
242,26,1
242,28,1
242,30,1
242,32,1
242,34,1
242,36,1
242,38,1
242,40,1
242,42,1
242,44,1
242,46,1
242,48,1
242,50,1
242,52,1
242,54,1
242,56,1
242,58,1
242,60,1
242,62,1
242,64,1
242,66,1
242,68,1
242,70,1
242,72,1
242,74,1
242,76,1
242,78,1
242,80,1
242,82,1
242,84,1
242,86,1
242,88,1
242,90,1
242,92,1
242,94,1
242,96,1
242,98,1
242,100,1
242,102,1
242,104,1
242,106,1
242,108,1
242,110,1
242,112,1
242,114,1
242,116,1
242,118,1
242,120,1
242,122,1
242,124,1
242,126,1
242,128,1
242,130,1
242,132,1
242,134,1
242,136,1
242,138,1
242,140,1
242,142,1
242,144,1
242,146,1
242,148,1
242,150,1
242,152,1
242,154,1
242,156,1
242,158,1
242,160,1
242,162,1
242,164,1
242,166,1
242,168,1
242,170,1
242,172,1
242,174,1
242,176,1
242,178,1
242,180,1
242,182,1
242,184,1
242,186,1
242,188,1
242,190,1
242,192,1
242,194,1
242,196,1
242,198,1
242,200,1
242,202,1
242,204,1
242,206,1
242,208,1
242,210,1
242,212,1
242,214,1
242,216,1
242,218,1
242,220,1
242,222,1
242,224,1
242,226,1
242,228,1
242,230,1
242,232,1
242,234,1
242,236,1
242,238,1
242,240,1
242,242,1
242,244,1
242,246,1
242,248,1
242,250,1
242,252,1
242,254,1
242,256,1
242,258,1
242,260,1
242,262,1
242,264,1
242,266,1
242,268,1
242,270,1
242,272,1
242,274,1
242,276,1
242,278,1
242,280,1
242,282,1
242,284,1
242,286,1
242,288,1
242,290,1
242,292,1
242,294,1
242,296,1
242,298,1
242,300,1
242,302,1
242,304,1
242,306,1
242,308,1
242,310,1
242,312,1
242,314,1
242,316,1
242,318,1
242,320,1
242,322,1
242,324,1
242,326,1
242,328,1
242,330,1
242,332,1
242,334,1
242,336,1
242,338,1
242,340,1
242,342,1
242,344,1
242,346,1
242,348,1
242,350,1
242,352,1
242,354,1
242,356,1
242,358,1
244,0,1
244,2,1
244,4,1
244,6,1
244,8,1
244,10,1
244,12,1
244,14,1
244,16,1
244,18,1
244,20,1
244,22,1
244,24,1
244,26,1
244,28,1
244,30,1
244,32,1
244,34,1
244,36,1
244,38,1
244,40,1
244,42,1
244,44,1
244,46,1
244,48,1
244,50,1
244,52,1
244,54,1
244,56,1
244,58,1
244,60,1
244,62,1
244,64,1
244,66,1
244,68,1
244,70,1
244,72,1
244,74,1
244,76,1
244,78,1
244,80,1
244,82,1
244,84,1
244,86,1
244,88,1
244,90,1
244,92,1
244,94,1
244,96,1
244,98,1
244,100,1
244,102,1
244,104,1
244,106,1
244,108,1
244,110,1
244,112,1
244,114,1
244,116,1
244,118,1
244,120,1
244,122,1
244,124,1
244,126,1
244,128,1
244,130,1
244,132,1
244,134,1
244,136,1
244,138,1
244,140,1
244,142,1
244,144,1
244,146,1
244,148,1
244,150,1
244,152,1
244,154,1
244,156,1
244,158,1
244,160,1
244,162,1
244,164,1
244,166,1
244,168,1
244,170,1
244,172,1
244,174,1
244,176,1
244,178,1
244,180,1
244,182,1
244,184,1
244,186,1
244,188,1
244,190,1
244,192,1
244,194,1
244,196,1
244,198,1
244,200,1
244,202,1
244,204,1
244,206,1
244,208,1
244,210,1
244,212,1
244,214,1
244,216,1
244,218,1
244,220,1
244,222,1
244,224,1
244,226,1
244,228,1
244,230,1
244,232,1
244,234,1
244,236,1
244,238,1
244,240,1
244,242,1
244,244,1
244,246,1
244,248,1
244,250,1
244,252,1
244,254,1
244,256,1
244,258,1
244,260,1
244,262,1
244,264,1
244,266,1
244,268,1
244,270,1
244,272,1
244,274,1
244,276,1
244,278,1
244,280,1
244,282,1
244,284,1
244,286,1
244,288,1
244,290,1
244,292,1
244,294,1
244,296,1
244,298,1
244,300,1
244,302,1
244,304,1
244,306,1
244,308,1
244,310,1
244,312,1
244,314,1
244,316,1
244,318,1
244,320,1
244,322,1
244,324,1
244,326,1
244,328,1
244,330,1
244,332,1
244,334,1
244,336,1
244,338,1
244,340,1
244,342,1
244,344,1
244,346,1
244,348,1
244,350,1
244,352,1
244,354,1
244,356,1
244,358,1
246,0,1
246,2,1
246,4,1
246,6,1
246,8,1
246,10,1
246,12,1
246,14,1
246,16,1
246,18,1
246,20,1
246,22,1
246,24,1
246,26,1
246,28,1
246,30,1
246,32,1
246,34,1
246,36,1
246,38,1
246,40,1
246,42,1
246,44,1
246,46,1
246,48,1
246,50,1
246,52,1
246,54,1
246,56,1
246,58,1
246,60,1
246,62,1
246,64,1
246,66,1
246,68,1
246,70,1
246,72,1
246,74,1
246,76,1
246,78,1
246,80,1
246,82,1
246,84,1
246,86,1
246,88,1
246,90,1
246,92,1
246,94,1
246,96,1
246,98,1
246,100,1
246,102,1
246,104,1
246,106,1
246,108,1
246,110,1
246,112,1
246,114,1
246,116,1
246,118,1
246,120,1
246,122,1
246,124,1
246,126,1
246,128,1
246,130,1
246,132,1
246,134,1
246,136,1
246,138,1
246,140,1
246,142,1
246,144,1
246,146,1
246,148,1
246,150,1
246,152,1
246,154,1
246,156,1
246,158,1
246,160,1
246,162,1
246,164,1
246,166,1
246,168,1
246,170,1
246,172,1
246,174,1
246,176,1
246,178,1
246,180,1
246,182,1
246,184,1
246,186,1
246,188,1
246,190,1
246,192,1
246,194,1
246,196,1
246,198,1
246,200,1
246,202,1
246,204,1
246,206,1
246,208,1
246,210,1
246,212,1
246,214,1
246,216,1
246,218,1
246,220,1
246,222,1
246,224,1
246,226,1
246,228,1
246,230,1
246,232,1
246,234,1
246,236,1
246,238,1
246,240,1
246,242,1
246,244,1
246,246,1
246,248,1
246,250,1
246,252,1
246,254,1
246,256,1
246,258,1
246,260,1
246,262,1
246,264,1
246,266,1
246,268,1
246,270,1
246,272,1
246,274,1
246,276,1
246,278,1
246,280,1
246,282,1
246,284,1
246,286,1
246,288,1
246,290,1
246,292,1
246,294,1
246,296,1
246,298,1
246,300,1
246,302,1
246,304,1
246,306,1
246,308,1
246,310,1
246,312,1
246,314,1
246,316,1
246,318,1
246,320,1
246,322,1
246,324,1
246,326,1
246,328,1
246,330,1
246,332,1
246,334,1
246,336,1
246,338,1
246,340,1
246,342,1
246,344,1
246,346,1
246,348,1
246,350,1
246,352,1
246,354,1
246,356,1
246,358,1
248,0,1
248,2,1
248,4,1
248,6,1
248,8,1
248,10,1
248,12,1
248,14,1
248,16,1
248,18,1
248,20,1
248,22,1
248,24,1
248,26,1
248,28,1
248,30,1
248,32,1
248,34,1
248,36,1
248,38,1
248,40,1
248,42,1
248,44,1
248,46,1
248,48,1
248,50,1
248,52,1
248,54,1
248,56,1
248,58,1
248,60,1
248,62,1
248,64,1
248,66,1
248,68,1
248,70,1
248,72,1
248,74,1
248,76,1
248,78,1
248,80,1
248,82,1
248,84,1
248,86,1
248,88,1
248,90,1
248,92,1
248,94,1
248,96,1
248,98,1
248,100,1
248,102,1
248,104,1
248,106,1
248,108,1
248,110,1
248,112,1
248,114,1
248,116,1
248,118,1
248,120,1
248,122,1
248,124,1
248,126,1
248,128,1
248,130,1
248,132,1
248,134,1
248,136,1
248,138,1
248,140,1
248,142,1
248,144,1
248,146,1
248,148,1
248,150,1
248,152,1
248,154,1
248,156,1
248,158,1
248,160,1
248,162,1
248,164,1
248,166,1
248,168,1
248,170,1
248,172,1
248,174,1
248,176,1
248,178,1
248,180,1
248,182,1
248,184,1
248,186,1
248,188,1
248,190,1
248,192,1
248,194,1
248,196,1
248,198,1
248,200,1
248,202,1
248,204,1
248,206,1
248,208,1
248,210,1
248,212,1
248,214,1
248,216,1
248,218,1
248,220,1
248,222,1
248,224,1
248,226,1
248,228,1
248,230,1
248,232,1
248,234,1
248,236,1
248,238,1
248,240,1
248,242,1
248,244,1
248,246,1
248,248,1
248,250,1
248,252,1
248,254,1
248,256,1
248,258,1
248,260,1
248,262,1
248,264,1
248,266,1
248,268,1
248,270,1
248,272,1
248,274,1
248,276,1
248,278,1
248,280,1
248,282,1
248,284,1
248,286,1
248,288,1
248,290,1
248,292,1
248,294,1
248,296,1
248,298,1
248,300,1
248,302,1
248,304,1
248,306,1
248,308,1
248,310,1
248,312,1
248,314,1
248,316,1
248,318,1
248,320,1
248,322,1
248,324,1
248,326,1
248,328,1
248,330,1
248,332,1
248,334,1
248,336,1
248,338,1
248,340,1
248,342,1
248,344,1
248,346,1
248,348,1
248,350,1
248,352,1
248,354,1
248,356,1
248,358,1
250,0,1
250,2,1
250,4,1
250,6,1
250,8,1
250,10,1
250,12,1
250,14,1
250,16,1
250,18,1
250,20,1
250,22,1
250,24,1
250,26,1
250,28,1
250,30,1
250,32,1
250,34,1
250,36,1
250,38,1
250,40,1
250,42,1
250,44,1
250,46,1
250,48,1
250,50,1
250,52,1
250,54,1
250,56,1
250,58,1
250,60,1
250,62,1
250,64,1
250,66,1
250,68,1
250,70,1
250,72,1
250,74,1
250,76,1
250,78,1
250,80,1
250,82,1
250,84,1
250,86,1
250,88,1
250,90,1
250,92,1
250,94,1
250,96,1
250,98,1
250,100,1
250,102,1
250,104,1
250,106,1
250,108,1
250,110,1
250,112,1
250,114,1
250,116,1
250,118,1
250,120,1
250,122,1
250,124,1
250,126,1
250,128,1
250,130,1
250,132,1
250,134,1
250,136,1
250,138,1
250,140,1
250,142,1
250,144,1
250,146,1
250,148,1
250,150,1
250,152,1
250,154,1
250,156,1
250,158,1
250,160,1
250,162,1
250,164,1
250,166,1
250,168,1
250,170,1
250,172,1
250,174,1
250,176,1
250,178,1
250,180,1
250,182,1
250,184,1
250,186,1
250,188,1
250,190,1
250,192,1
250,194,1
250,196,1
250,198,1
250,200,1
250,202,1
250,204,1
250,206,1
250,208,1
250,210,1
250,212,1
250,214,1
250,216,1
250,218,1
250,220,1
250,222,1
250,224,1
250,226,1
250,228,1
250,230,1
250,232,1
250,234,1
250,236,1
250,238,1
250,240,1
250,242,1
250,244,1
250,246,1
250,248,1
250,250,1
250,252,1
250,254,1
250,256,1
250,258,1
250,260,1
250,262,1
250,264,1
250,266,1
250,268,1
250,270,1
250,272,1
250,274,1
250,276,1
250,278,1
250,280,1
250,282,1
250,284,1
250,286,1
250,288,1
250,290,1
250,292,1
250,294,1
250,296,1
250,298,1
250,300,1
250,302,1
250,304,1
250,306,1
250,308,1
250,310,1
250,312,1
250,314,1
250,316,1
250,318,1
250,320,1
250,322,1
250,324,1
250,326,1
250,328,1
250,330,1
250,332,1
250,334,1
250,336,1
250,338,1
250,340,1
250,342,1
250,344,1
250,346,1
250,348,1
250,350,1
250,352,1
250,354,1
250,356,1
250,358,1
252,0,1
252,2,1
252,4,1
252,6,1
252,8,1
252,10,1
252,12,1
252,14,1
252,16,1
252,18,1
252,20,1
252,22,1
252,24,1
252,26,1
252,28,1
252,30,1
252,32,1
252,34,1
252,36,1
252,38,1
252,40,1
252,42,1
252,44,1
252,46,1
252,48,1
252,50,1
252,52,1
252,54,1
252,56,1
252,58,1
252,60,1
252,62,1
252,64,1
252,66,1
252,68,1
252,70,1
252,72,1
252,74,1
252,76,1
252,78,1
252,80,1
252,82,1
252,84,1
252,86,1
252,88,1
252,90,1
252,92,1
252,94,1
252,96,1
252,98,1
252,100,1
252,102,1
252,104,1
252,106,1
252,108,1
252,110,1
252,112,1
252,114,1
252,116,1
252,118,1
252,120,1
252,122,1
252,124,1
252,126,1
252,128,1
252,130,1
252,132,1
252,134,1
252,136,1
252,138,1
252,140,1
252,142,1
252,144,1
252,146,1
252,148,1
252,150,1
252,152,1
252,154,1
252,156,1
252,158,1
252,160,1
252,162,1
252,164,1
252,166,1
252,168,1
252,170,1
252,172,1
252,174,1
252,176,1
252,178,1
252,180,1
252,182,1
252,184,1
252,186,1
252,188,1
252,190,1
252,192,1
252,194,1
252,196,1
252,198,1
252,200,1
252,202,1
252,204,1
252,206,1
252,208,1
252,210,1
252,212,1
252,214,1
252,216,1
252,218,1
252,220,1
252,222,1
252,224,1
252,226,1
252,228,1
252,230,1
252,232,1
252,234,1
252,236,1
252,238,1
252,240,1
252,242,1
252,244,1
252,246,1
252,248,1
252,250,1
252,252,1
252,254,1
252,256,1
252,258,1
252,260,1
252,262,1
252,264,1
252,266,1
252,268,1
252,270,1
252,272,1
252,274,1
252,276,1
252,278,1
252,280,1
252,282,1
252,284,1
252,286,1
252,288,1
252,290,1
252,292,1
252,294,1
252,296,1
252,298,1
252,300,1
252,302,1
252,304,1
252,306,1
252,308,1
252,310,1
252,312,1
252,314,1
252,316,1
252,318,1
252,320,1
252,322,1
252,324,1
252,326,1
252,328,1
252,330,1
252,332,1
252,334,1
252,336,1
252,338,1
252,340,1
252,342,1
252,344,1
252,346,1
252,348,1
252,350,1
252,352,1
252,354,1
252,356,1
252,358,1
254,0,1
254,2,1
254,4,1
254,6,1
254,8,1
254,10,1
254,12,1
254,14,1
254,16,1
254,18,1
254,20,1
254,22,1
254,24,1
254,26,1
254,28,1
254,30,1
254,32,1
254,34,1
254,36,1
254,38,1
254,40,1
254,42,1
254,44,1
254,46,1
254,48,1
254,50,1
254,52,1
254,54,1
254,56,1
254,58,1
254,60,1
254,62,1
254,64,1
254,66,1
254,68,1
254,70,1
254,72,1
254,74,1
254,76,1
254,78,1
254,80,1
254,82,1
254,84,1
254,86,1
254,88,1
254,90,1
254,92,1
254,94,1
254,96,1
254,98,1
254,100,1
254,102,1
254,104,1
254,106,1
254,108,1
254,110,1
254,112,1
254,114,1
254,116,1
254,118,1
254,120,1
254,122,1
254,124,1
254,126,1
254,128,1
254,130,1
254,132,1
254,134,1
254,136,1
254,138,1
254,140,1
254,142,1
254,144,1
254,146,1
254,148,1
254,150,1
254,152,1
254,154,1
254,156,1
254,158,1
254,160,1
254,162,1
254,164,1
254,166,1
254,168,1
254,170,1
254,172,1
254,174,1
254,176,1
254,178,1
254,180,1
254,182,1
254,184,1
254,186,1
254,188,1
254,190,1
254,192,1
254,194,1
254,196,1
254,198,1
254,200,1
254,202,1
254,204,1
254,206,1
254,208,1
254,210,1
254,212,1
254,214,1
254,216,1
254,218,1
254,220,1
254,222,1
254,224,1
254,226,1
254,228,1
